country,directors,duration,genre,language,original_title,popularity,rating,stars,synopsis,title,writers,year
Germany,Fritz Lang,99,"Crime,Mystery,Thriller,Back to top",German,Original title: M - Eine Stadt sucht einen Mörder,"2,662",8.3,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",M,Thea von Harbou,1931
United States,Orson Welles,119,"Drama,Mystery,Back to top","English,Italian",,"1,396",8.3,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Citizen Kane,Herman J. Mankiewicz,1941
United States,Brian De Palma,170,"Crime,Drama,Back to top","English,Spanish",,438,8.3,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Scarface,Oliver Stone,1983
United States,Billy Wilder,125,"Comedy,Drama,Romance,Back to top",English,,"2,052",8.3,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott,Bill Baldwin,Paul Bradley,Benny Burt","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",The Apartment,Billy Wilder,1960
United States,Alfred Hitchcock,136,"Action,Adventure,Mystery,Back to top","English,French",,"2,259",8.3,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",North by Northwest,Ernest Lehman,1959
United States,Kevin Costner,181,"Adventure,Drama,Western,Back to top","English,Sioux,Pawnee",,615,8.0,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Floyd 'Red Crow' Westerman,Tantoo Cardinal,Robert Pastorelli,Charles Rocket,Maury Chaykin,Jimmy Herman,Nathan Lee Chasing His Horse,Michael Spears,Jason R. Lone Hill,Tony Pierce,Doris Leader Charge,Tom Everett,Larry Joshua,Kirk Baltz","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Dances with Wolves,Michael Blake,1990
United States,Frank Capra,105,"Comedy,Romance,Back to top",English,,"3,720",8.1,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",It Happened One Night,Robert Riskin,1934
India,Nishikant Kamat,163,"Crime,Drama,Mystery,Back to top","Hindi,English",,,8.2,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,Ishita Dutta,Mrunal Jadhav,Rishab Chadha,Prasanna Ketkar,Kamlesh Sawant,Yogesh Sonam,Yogesh Soman,Prathamesh Parab,Sharad Bhutadiya,Samar Parshuram,Ashish Warang,Anil Nagarkar,Tarun Shukla,Smita Inamdar","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Drishyam,Jeethu Joseph,2015
United States,Tate Taylor,146,"Drama,Back to top",English,,241,8.1,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis-Taylor,Ted Welch","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",The Help,Tate Taylor,2011
United States,Brad Bird,86,"Animation,Action,Adventure,Back to top",English,,"1,861",8.1,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,The Iron Giant,Tim McCanlies,1999
United States,Stuart Rosenberg,127,"Crime,Drama,Back to top",English,,"2,295",8.1,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton","A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Cool Hand Luke,Donn Pearce,1967
United States,Ron Clements,90,"Animation,Adventure,Comedy,Back to top","English,Russian",,"1,269",8.0,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Aladdin,John Musker,1992
Mexico,Alejandro G. Iñárritu,154,"Drama,Thriller,Back to top",Spanish,Original title: Amores perros,"3,663",8.1,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra","An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Amores Perros,Guillermo Arriaga,2000
United States,Alfred Hitchcock,130,"Drama,Mystery,Romance,Back to top","English,French",,"2,891",8.1,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,Daphne Du Maurier,1940
United States,Harold Ramis,101,"Comedy,Drama,Fantasy,Back to top","English,French,Italian",,"1,247",8.0,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Groundhog Day,Danny Rubin,1993
Italy,Gillo Pontecorvo,121,"Drama,War,Back to top","Arabic,French,English,Spanish",Original title: La battaglia di Algeri,,8.1,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fouzia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouiched,Gene Wesson","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle of Algiers,Franco Solinas,1966
United States,Ernst Lubitsch,99,"Comedy,Romance,War,Back to top","English,German,French",,,8.1,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be or Not to Be,Melchior Lengyel,1942
United States,Robert Wise,172,"Biography,Drama,Family,Back to top","English,German",,724,8.1,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,The Sound of Music,Georg Hurdalek,1965
United States,John Ford,129,"Drama,Back to top",English,,"4,578",8.1,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",The Grapes of Wrath,Nunnally Johnson,1940
South Korea,Park Chan-wook,145,"Drama,Romance,Thriller,Back to top","Korean,Japanese",Original title: Ah-ga-ssi,527,8.1,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Lee Yong-nyeo,Yoo Min-chae,Lee Dong-hwi,Kim Hae-sook,Lee Kyu-jung,Kim Si-eun,Ha Si-yeon,Rina Takagi,Won Geun-hee,Kim Jong-dae,Jang Han-sun,Kim Eun-yeong,Kim Ri-woo","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",The Handmaiden,Sarah Waters,2016
United Kingdom,Lasse Hallström,93,"Biography,Drama,Family,Back to top","English,Japanese",,"1,801",8.1,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Hachi: A Dog's Tale,Stephen P. Lindsey,2009
United States,Sean Penn,148,"Adventure,Biography,Drama,Back to top","English,Danish",,662,8.1,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Into the Wild,Sean Penn,2007
United States,Rob Reiner,89,"Adventure,Comedy,Drama,Back to top",English,,460,8.1,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",A writer recounts a childhood journey with his friends to find the body of a missing boy.,Stand by Me,Stephen King,1986
United States,Victor Fleming,102,"Adventure,Family,Fantasy,Back to top",English,,538,8.1,"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Gladys W. Allison,John Ballas,Franz Balluck,Josefine Balluck,John T. Bambury,Dorothy Barrett","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",The Wizard of Oz,King Vidor,1939
United States,Sidney Lumet,121,"Drama,Back to top",English,,"1,898",8.1,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Network,Paddy Chayefsky,1976
United Kingdom,Ron Howard,123,"Action,Biography,Drama,Back to top","English,German,Italian,French,Spanish",,"1,163",8.1,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Rush,Peter Morgan,2013
United States,Gore Verbinski,143,"Action,Adventure,Fantasy,Back to top",English,,301,8.1,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Pirates of the Caribbean: The Curse of the Black Pearl,Ted Elliott,2003
United States,William Friedkin,122,"Horror,Back to top","English,Latin,Greek,French,German,Arabic,Kurdish",,836,8.1,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon","When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",The Exorcist,William Peter Blatty,1973
United States,Brad Bird,115,"Animation,Action,Adventure,Back to top","English,French,German,Italian,Portuguese,Russian",,627,8.0,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",The Incredibles,Brad Bird,2004
India,T.J. Gnanavel,164,"Crime,Drama,Mystery,Back to top",Tamil,,"3,351",8.7,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Supergood Subramani,Bala Hasan,Raja Rani Pandian","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",Jai Bhim,T.J. Gnanavel,2021
United States,William Wyler,170,"Drama,Romance,War,Back to top",English,,"1,548",8.1,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",The Best Years of Our Lives,Robert E. Sherwood,1946
Turkey,Çagan Irmak,112,"Drama,Family,Back to top",Turkish,Original title: Babam ve Oglum,,8.2,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,My Father and My Son,Çagan Irmak,2005
France,Mathieu Kassovitz,98,"Crime,Drama,Back to top",French,,"1,567",8.1,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,La haine,Mathieu Kassovitz,1995
France,Richard Linklater,80,"Drama,Romance,Back to top","English,French",,"2,981",8.1,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,Richard Linklater,2004
France,Carl Theodor Dreyer,114,"Biography,Drama,History,Back to top","None,French",Original title: La passion de Jeanne d'Arc,,8.1,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",The Passion of Joan of Arc,Joseph Delteil,1928
United States,Oliver Stone,120,"Drama,War,Back to top","English,Vietnamese",,645,8.1,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Platoon,Oliver Stone,1986
United Kingdom,Terry George,121,"Biography,Drama,History,Back to top","English,French,Kinyarwanda",,"3,680",8.1,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Hotel Rwanda,Keir Pearson,2004
United States,James Mangold,137,"Action,Drama,Sci-Fi,Back to top","English,Spanish",,578,8.1,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Logan,James Mangold,2017
United States,Tom McCarthy,129,"Biography,Crime,Drama,Back to top",English,,695,8.1,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight,Josh Singer,2015
Ireland,Lenny Abrahamson,118,"Drama,Thriller,Back to top",English,,746,8.1,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Room,Emma Donoghue,2015
